id,date,addr1,addr2,street,locality,town,district,county,postcode1,postcode2,type,duration,is_new,price,rooms,bathrooms,title,description,urls,sold,sold_date,features
86,2025-03-18,46,"",GREAT NORTHERN ROAD,"",DUNSTABLE,CENTRAL BEDFORDSHIRE,CENTRAL BEDFORDSHIRE,LU5,4BP,semi-detached,freehold,0,370000,4,7,Spacious Garden Retreat with Period Charm in Central Dunstable,"Charming Family Living with Spacious Garden Oasis in Central Dunstable

Nestled in the heart of Dunstable, this beautifully presented 4-bedroom semi-detached home offers a perfect blend of traditional character and contemporary comfort. The inviting entrance leads to a generous living room featuring original sash windows that flood the space with natural light, complemented by a modern fitted kitchen with sleek units and integrated appliances. Upstairs, four well-proportioned bedrooms provide ample space for family and guests, while the stylish bathroom boasts high-quality fixtures.

Outside, the private rear garden is a tranquil retreat with mature shrubs and a patio area ideal for alfresco dining or entertaining. Additional benefits include off-road parking and proximity to excellent local schools such as Manshead CE Academy, convenient transport","/images/86_0.png,/images/86_1.png",f,1970-01-01,"- Built in 1985  
- South-facing garden  
- Off-street parking for two cars  
- Double glazing throughout  
- Energy efficiency rating: C"
87,2025-03-09,34,"",WAVERLEY ROAD,WEDNESBURY,WEDNESBURY,WALSALL,WEST MIDLANDS,WS10,8ED,terraced,freehold,0,170000,1,1,Period Charm & Garden Retreat in Wednesbury Hub,"Charming Terraced Home with Delightful Garden Retreat in Wednesbury

This inviting terraced house offers a perfect blend of character and comfort, ideal for first-time buyers or those looking to downsize. Step inside to discover a cosy living room filled with natural light, leading seamlessly to a modern kitchen equipped with contemporary fixtures and ample storage. The property features one well-proportioned double bedroom and a stylish bathroom, both thoughtfully designed to maximise space and functionality.

Noteworthy highlights include original period features such as exposed brickwork and sash windows, complemented by tasteful recent renovations that enhance the home’s warmth and appeal. Outside, the private rear garden provides a peaceful sanctuary for relaxation or entertaining guests.

Situated in the heart of Wednesbury, this residence benefits","/images/87_0.png,/images/87_1.png",f,1970-01-01,"- Built in 1930  
- Mid-terrace  
- Private garden  
- Gas central heating  
- Energy efficiency rating: C"
88,2025-02-06,168,"",EASTBOURNE AVENUE,GATESHEAD,GATESHEAD,GATESHEAD,TYNE AND WEAR,NE8,4NL,flat,leasehold,0,100000,4,2,Stunning River Views Meet Period Charm in Gateshead,"Spacious Family Haven with Stunning River Views in the Heart of Gateshead

Discover this charming and generously proportioned four-bedroom flat, perfectly positioned to capture picturesque river vistas. This delightful home boasts a bright and airy living space, featuring a welcoming lounge that seamlessly flows into a modern kitchen equipped with contemporary fittings. The generous bedrooms offer ample room for family life or flexible working arrangements. Period features such as original sash windows and high ceilings blend effortlessly with tasteful modern renovations, creating a harmonious balance of character and comfort.

Enjoy the convenience of nearby excellent schools, well-connected public transport links including Metro services, and easy access to vibrant local parks and shopping centres. Gateshead’s thriving cultural scene is just moments away, adding to the appeal of this superb location.

Ideal","/images/88_0.png,/images/88_1.png",f,1970-01-01,"- Built in 1980  
- Double glazing throughout  
- Gas central heating  
- Off-street parking available  
- Energy efficiency rating: C"
89,2025-04-20,3,"",MARQUIS STREET,BIRKENHEAD,BIRKENHEAD,WIRRAL,MERSEYSIDE,CH41,9DU,terraced,freehold,0,90000,1,1,Victorian Charm with Private Garden Retreat in Birkenhead,"Charming Victorian Terrace with Delightful Garden Retreat in Birkenhead

Step into this characterful one-bedroom terraced house, perfectly blending traditional charm with modern comfort. The inviting living room boasts original sash windows that flood the space with natural light, creating a warm and welcoming ambiance. Adjacent is a cosy dining area leading to a well-appointed kitchen featuring contemporary fixtures and ample storage. Upstairs, the generous double bedroom offers peaceful views over the private rear garden—a rare find in this location. The property benefits from period detailing including corniced ceilings and a feature fireplace, adding subtle elegance throughout.

Nestled in the heart of Birkenhead, this home places you within easy reach of excellent local schools, vibrant shops, and convenient transport links including nearby bus routes","/images/89_0.png,/images/89_1.png",f,1970-01-01,"- Built in 1920  
- Mid-terrace type  
- Gas central heating  
- Private rear garden  
- Double glazing windows"
90,2025-04-19,8,"",CANALSIDE MEWS,"",WORKSOP,BASSETLAW,NOTTINGHAMSHIRE,S80,1RW,terraced,freehold,0,90000,1,2,Charming Garden Retreat with Period Charm in Worksop,"Charming Cottage-Style Home with Delightful Garden Retreat in Worksop

Step into this inviting terraced house that perfectly blends cosy character with modern comforts. The property features a bright living room filled with natural light, leading seamlessly into a well-appointed kitchen boasting contemporary fixtures and ample storage. Upstairs, the generous double bedroom offers a serene space to unwind, complemented by a stylish bathroom with tasteful fittings. Period details such as original sash windows and exposed brickwork add unique charm throughout the home. Outside, enjoy a private, low-maintenance garden ideal for relaxing or entertaining. Situated in the heart of Worksop, this residence benefits from excellent local amenities including reputable schools, convenient bus links, and nearby parks for outdoor leisure. Whether you’re a first-time buyer","/images/90_0.png,/images/90_1.png",f,1970-01-01,"- Built in 1920  
- Mid-terrace house  
- Gas central heating  
- Private garden  
- On-street parking available"
91,2025-04-11,20,"",HIGHBRIDGE ROAD,BURNHAM-ON-SEA,BURNHAM-ON-SEA,SEDGEMOOR,SOMERSET,TA8,1LL,semi-detached,freehold,0,270000,2,4,Sunny Garden Retreat with Period Charm in Sedgemoor,"Charming Semi-Detached Home with Sunny Garden Oasis in Burnham-on-Sea

Nestled in the heart of Sedgemoor, this delightful 2-bedroom semi-detached house offers a perfect blend of traditional charm and contemporary comfort. The inviting living room features a cosy fireplace, creating an ambient space to relax and entertain. The kitchen has been thoughtfully updated with sleek units and ample storage, seamlessly connecting to a bright dining area overlooking the private rear garden – an ideal spot for alfresco dining or morning coffee.

Upstairs, two well-proportioned bedrooms benefit from plentiful natural light and built-in wardrobes, while the modern bathroom boasts quality fittings. Outside, the low-maintenance garden is a true highlight, featuring a sunny patio and mature shrubs that provide","/images/91_0.png,/images/91_1.png",f,1970-01-01,"- Built in 1985  
- South-facing garden  
- Off-street parking  
- Gas central heating  
- Energy efficiency rating: C"
92,2025-03-06,68,"",ELMSWOOD ROAD,BIRKENHEAD,BIRKENHEAD,WIRRAL,MERSEYSIDE,CH42,7HR,terraced,freehold,0,110000,1,1,Victorian Charm with Private Garden Oasis in Birkenhead,"Charming Victorian Terrace with Delightful Garden Retreat in Birkenhead

Step inside this beautifully maintained terraced home, where period charm meets modern comfort. The inviting living room features original sash windows that flood the space with natural light, creating a warm and welcoming atmosphere. The compact yet stylish kitchen has been recently updated with contemporary fixtures and ample storage, perfect for everyday living. Upstairs, the generous double bedroom offers peaceful views over the private rear garden – a rare find in this area – ideal for relaxing or entertaining outdoors.

This property benefits from tasteful period details such as high ceilings and decorative mouldings, blending effortlessly with practical modern touches including energy-efficient heating. Situated in the heart of Birkenhead, you’re just minutes from excellent local schools, vibrant shops","/images/92_0.png,/images/92_1.png",f,1970-01-01,"- Built in 1920  
- Mid-terrace  
- Gas central heating  
- Private garden  
- Energy efficiency rating: C"
93,2025-04-10,118,"",RUPERT STREET,NORWICH,NORWICH,NORWICH,NORFOLK,NR2,2AX,flat,leasehold,0,160000,1,2,Charming Period Charm with Modern Flair in Norwich,"Charming City Centre Sanctuary with Stylish Modern Touches

Nestled in the heart of Norwich, this delightful one-bedroom flat offers a perfect blend of contemporary comfort and classic character. The property boasts an inviting open-plan living area flooded with natural light, creating a warm and welcoming atmosphere ideal for relaxing or entertaining. The kitchen is thoughtfully designed with sleek modern fittings and integrated appliances, complementing the tasteful décor throughout.

The spacious double bedroom features ample storage space, while the bathroom benefits from elegant fixtures and a pristine finish. Period details such as high ceilings and original sash windows add character and charm, seamlessly paired with recent renovations that enhance both style and functionality.

Situated just moments from Norwich’s vibrant city centre, you’ll enjoy easy access to excellent schools, boutique shops","/images/93_0.png,/images/93_1.png",f,1970-01-01,"- Built in 1985  
- Renovated in 2018  
- Double glazing windows  
- Gas central heating  
- Off-street parking available"
94,2025-04-09,32,"",EASTON DRIVE,"",SITTINGBOURNE,SWALE,KENT,ME10,3FE,flat,leasehold,1,170000,3,4,Period Charm & Garden Views in Sittingbourne Retreat,"Charming Contemporary Living with Spacious Interiors in the Heart of Sittingbourne

Step into this beautifully presented three-bedroom flat, offering a perfect blend of modern comfort and inviting character. The property boasts a generous open-plan living area flooded with natural light, creating a warm and welcoming ambiance ideal for both relaxing and entertaining. The kitchen has been thoughtfully updated with sleek fittings and ample storage, seamlessly connecting to the dining space.

Noteworthy features include stylish timber flooring throughout, period sash windows that add a touch of classic elegance, and a private balcony overlooking well-maintained communal gardens—perfect for morning coffee or unwinding after a busy day. The bedrooms are spacious and offer versatile accommodation to suit families or professionals alike.

Situated in the sought-after area of Sittingbourne, this","/images/94_0.png,/images/94_1.png",f,1970-01-01,"- Built in 1985  
- Double glazing throughout  
- Gas central heating  
- Private parking space  
- Energy efficiency rating: C"
95,2025-04-11,11,"",ARDEN STREET,"",ATHERSTONE,NORTH WARWICKSHIRE,WARWICKSHIRE,CV9,1EB,terraced,freehold,0,170000,1,1,Private Garden Oasis in Historic Market Town,"Charming Retreat with Private Garden in Heart of Atherstone

Step into this delightful terraced home, perfectly blending traditional character with modern comforts. The inviting living room boasts a cosy fireplace, creating a warm and welcoming atmosphere ideal for relaxing evenings. The kitchen has been thoughtfully updated with contemporary fittings, offering ample space for cooking and dining. Upstairs, the spacious double bedroom benefits from abundant natural light and built-in storage solutions. Outside, a secluded rear garden provides a peaceful spot to unwind or entertain guests. Situated in the historic market town of Atherstone, this property enjoys easy access to local amenities including well-regarded schools, convenient transport links via the nearby railway station, and scenic parks perfect for weekend strolls. With its charming features and prime location","/images/95_0.png,/images/95_1.png",f,1970-01-01,"- Built in 1965  
- Mid-terrace type  
- Private garden  
- Off-street parking  
- Gas central heating"
